0,0
0,1
0,2
1,3
2,4
0,5
3,6
3,7
1,8
2,9
4,10
3,11
4,12
4,13
5,14
5,15
5,16
3,17
4,18
6,19
7,20
3,21
4,22
7,23
4,24
7,25
5,26
5,27
3,28
3,29
8,30
8,31
8,32
7,33
7,34
7,35
7,36
9,37
9,38
9,39
7,40
9,41
6,42
9,43
6,44
8,45
8,46
8,47
8,48
10,49
11,50
11,51
12,52
12,53
13,54
11,55
11,56
14,57
15,58
9,59
15,60
14,61
9,62
14,63
16,64
16,65
12,66
12,67
12,68
12,69
15,70
11,71
13,72
15,73
15,74
12,75
10,76
13,77
11,78
17,79
17,80
18,81
17,82
6,83
6,84
6,85
2,86
1,86
6,86
0,86
2,87
1,87
6,87
0,87
5,88
7,88
3,88
0,88
9,89
7,89
11,89
6,89
7,90
11,90
13,90
1,90
0,91
0,92
0,93
0,94
0,95
0,96
0,97
0,98
0,99
0,100
0,101
0,102
0,103
0,104
0,105
0,106
0,107
0,108
0,109
0,110
0,111
0,112
0,113
0,114
0,115
0,116
0,117
0,118
19,119
19,120
19,121
19,122
19,123
19,124
19,125
19,126
20,127
20,128
20,129
20,130
20,131
19,132
19,133
19,134
19,135
19,136
19,137
0,138
0,139
1,140
1,141
0,142
0,143
0,144
1,145
1,146
1,147
2,148
3,149
3,150
3,151
3,152
5,153
3,154
5,155
5,156
5,157
5,158
8,159
5,160
1,161
1,162
1,163
5,164
1,165
7,166
7,167
5,168
5,169
1,170
5,171
7,172
7,173
2,174
5,175
3,176
3,177
3,178
3,179
8,180
3,181
8,182
8,183
8,184
14,185
14,186
7,187
7,188
7,189
7,190
13,191
13,192
13,193
11,194
13,195
9,196
7,197
9,198
11,199
8,200
8,201
11,202
8,203
14,204
10,205
11,206
11,207
11,208
14,209
10,210
21,211
10,212
13,213
11,214
16,215
16,216
16,217
16,218
16,219
13,220
13,221
14,222
11,223
11,224
15,225
21,226
12,227
12,228
12,229
12,230
12,231
12,232
22,233
22,234
22,235
15,236
15,237
18,238
18,239
18,240
18,241
21,242
21,243
21,244
21,245
17,246
17,247
22,248
18,249
18,250
21,251
21,252
21,253
17,254
17,255
5,256
3,256
7,256
2,256
13,257
7,257
11,257
12,257
0,258
0,259
0,260
0,261
0,262
0,263
0,264
0,265
0,266
0,267
0,268
0,269
0,270
0,271
0,272
0,273
0,274
0,275
0,276
0,277
0,278
0,279
0,280
0,281
0,282
0,283
0,284
0,285
0,286
0,287
0,288
0,289
0,290
0,291
0,292
0,293
0,294
0,295
0,296
0,297
0,298
0,299
0,300
0,301
19,302
19,303
19,304
19,305
19,306
19,307
19,308
19,309
20,310
20,311
20,312
20,313
20,314
20,315
20,316
20,317
23,318
24,319
24,320
24,321
5,322
5,323
25,324
24,325
25,326
25,327
24,328
24,329
8,330
5,331
24,332
8,333
26,334
26,335
26,336
26,337
27,338
26,339
25,340
25,341
25,342
25,343
25,344
8,345
8,346
8,347
8,348
27,349
27,350
27,351
27,352
28,353
28,354
28,355
28,356
28,357
29,358
29,359
29,360
26,361
29,362
30,363
29,364
26,365
29,366
12,367
12,368
31,369
31,370
25,371
31,372
21,373
27,374
27,375
27,376
27,377
28,378
27,379
28,380
30,381
12,382
12,383
12,384
12,385
12,386
29,387
21,388
21,389
21,390
21,391
17,392
17,393
21,394
21,395
17,396
17,397
25,398
27,398
26,398
28,398
27,399
28,399
26,399
29,399
23,400
23,401
23,402
23,403
23,404
23,405
23,406
23,407
23,408
23,409
23,410
23,411
23,412
23,413
23,414
23,415
23,416
23,417
23,418
23,419
24,420
23,421
23,422
23,423
23,424
23,425
23,426
23,427
23,428
23,429
32,430
32,431
32,432
23,433
24,434
23,435
23,436
23,437
24,438
5,439
5,440
5,441
24,442
8,443
8,444
8,445
33,446
33,447
33,448
33,449
25,450
5,451
5,452
25,453
25,454
5,455
24,456
24,457
24,458
33,459
33,460
8,461
33,462
8,463
33,464
8,465
26,466
26,467
26,468
25,469
25,470
25,471
25,472
34,473
8,474
34,475
26,476
27,477
27,478
28,479
26,480
29,481
27,482
27,483
27,484
27,485
28,486
29,487
28,488
28,489
29,490
29,491
28,492
29,493
28,494
28,495
29,496
31,497
31,498
31,499
21,500
27,501
27,502
30,503
30,504
30,505
12,506
29,507
21,508
21,509
21,510
21,511
30,512
12,513
12,514
30,515
12,516
28,517
12,518
12,519
21,520
21,521
21,522
