0,0,0,0,0
0,1,0,0,0
0,2,0,0,0
1,3,0,0,0
2,4,0,0,0
0,5,0,0,0
3,6,0,0,0
3,7,0,0,0
1,8,0,0,0
2,9,0,0,0
4,10,0,0,0
3,11,0,0,0
4,12,0,0,0
4,13,0,0,0
5,14,0,0,0
5,15,0,0,0
5,16,0,0,0
3,17,0,0,0
4,18,0,1,0
6,19,0,1,0
7,20,0,1,0
3,21,0,1,0
4,22,0,1,0
7,23,0,1,0
4,24,0,1,0
7,25,0,1,0
5,26,0,1,0
5,27,0,1,0
3,28,0,1,0
3,29,0,1,0
8,30,0,1,0
8,31,0,1,0
8,32,0,1,0
7,33,0,2,0
7,34,0,2,0
7,35,0,2,0
7,36,0,2,0
9,37,0,2,0
9,38,0,2,0
9,39,0,2,0
7,40,0,2,0
9,41,0,2,0
6,42,0,2,0
9,43,0,2,0
6,44,0,2,0
8,45,0,2,0
8,46,0,2,0
8,47,0,2,0
8,48,0,2,0
10,49,0,3,0
11,50,0,3,0
11,51,0,3,0
12,52,0,3,0
12,53,0,3,0
13,54,0,3,0
11,55,0,3,0
11,56,0,3,0
14,57,0,3,0
15,58,0,3,0
9,59,0,3,0
15,60,0,3,0
14,61,0,3,0
9,62,0,3,0
14,63,0,3,0
16,64,0,3,0
16,65,0,3,0
12,66,0,4,0
12,67,0,4,0
12,68,0,4,0
12,69,0,4,0
15,70,0,4,0
11,71,0,4,0
13,72,0,4,0
15,73,0,4,0
15,74,0,4,0
12,75,0,5,0
10,76,0,5,0
13,77,0,5,0
11,78,0,5,0
17,79,0,6,0
17,80,0,6,0
18,81,0,6,0
17,82,0,7,0
6,83,0,8,0
6,84,0,8,0
6,85,0,8,0
2,86,0,9,0
1,86,0,9,0
6,86,0,9,0
0,86,0,9,0
2,87,0,9,0
1,87,0,9,0
6,87,0,9,0
0,87,0,9,0
5,88,0,9,0
7,88,0,9,0
3,88,0,9,0
0,88,0,9,0
9,89,0,10,0
7,89,0,10,0
11,89,0,10,0
6,89,0,10,0
7,90,0,10,0
11,90,0,10,0
13,90,0,10,0
1,90,0,10,0
0,91,0,11,0
0,92,0,11,0
0,93,0,11,0
0,94,0,11,0
0,95,0,11,0
0,96,0,11,0
0,97,0,11,0
0,98,0,11,0
0,99,0,11,0
0,100,0,11,0
0,101,0,11,0
0,102,0,11,0
0,103,0,11,0
0,104,0,11,0
0,105,0,11,0
0,106,0,11,0
0,107,0,11,0
