0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
2,33
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,43
2,44
2,45
2,46
2,47
2,48
3,49
3,50
3,51
3,52
3,53
3,54
3,55
3,56
3,57
3,58
3,59
3,60
3,61
3,62
3,63
3,64
3,65
4,66
4,67
4,68
4,69
4,70
4,71
4,72
4,73
4,74
5,75
5,76
5,77
5,78
6,79
6,80
6,81
7,82
8,83
8,84
8,85
9,86
9,87
9,88
10,89
10,90
11,91
11,92
11,93
11,94
11,95
11,96
11,97
11,98
11,99
11,100
11,101
11,102
11,103
11,104
11,105
11,106
11,107
11,108
11,109
11,110
11,111
11,112
12,113
12,114
12,115
12,116
12,117
12,118
13,119
13,120
13,121
13,122
13,123
13,124
13,125
13,126
13,127
13,128
13,129
13,130
13,131
14,132
14,133
14,134
14,135
14,136
14,137
15,138
15,139
15,140
15,141
15,142
15,143
15,144
15,145
15,146
15,147
15,148
15,149
15,150
15,151
15,152
15,153
15,154
15,155
15,156
15,157
15,158
15,159
15,160
15,161
1,162
1,163
1,164
1,165
1,166
1,167
1,168
1,169
1,170
1,171
1,172
1,173
1,174
1,175
1,176
1,177
1,178
1,179
1,180
1,181
1,182
1,183
1,184
1,185
1,186
2,187
2,188
2,189
2,190
2,191
2,192
2,193
2,194
2,195
2,196
2,197
2,198
2,199
2,200
2,201
2,202
2,203
2,204
16,205
16,206
16,207
16,208
16,209
3,210
3,211
3,212
3,213
3,214
3,215
3,216
3,217
3,218
3,219
17,220
17,221
17,222
17,223
17,224
17,225
5,226
5,227
5,228
5,229
5,230
5,231
5,232
5,233
5,234
5,235
5,236
5,237
5,238
5,238
5,239
5,239
18,240
18,241
18,242
18,243
18,244
18,245
18,246
18,247
18,247
6,248
6,249
6,250
6,251
6,252
19,253
20,254
11,255
11,256
11,257
11,258
11,259
11,260
11,261
11,262
11,263
11,264
11,265
11,266
11,267
11,268
11,269
11,270
11,271
11,272
11,273
11,274
11,275
11,276
12,277
12,278
12,279
12,280
12,281
12,282
12,283
12,284
12,285
12,286
12,287
12,288
12,289
12,290
12,291
12,292
12,293
12,294
12,295
12,296
12,297
12,298
13,299
13,300
13,301
13,302
13,303
13,304
13,305
13,306
13,307
13,308
13,309
13,310
13,311
13,312
13,313
13,314
0,315
0,316
0,317
0,318
0,319
0,320
1,321
1,322
1,323
1,324
1,325
1,326
1,327
1,328
1,329
1,330
2,331
2,332
2,333
2,334
2,335
2,336
2,337
2,338
2,339
2,340
2,341
2,342
2,343
2,344
2,345
3,346
3,347
3,348
3,349
3,350
3,351
3,352
3,353
3,354
3,355
3,356
3,357
3,358
3,359
3,360
3,361
3,362
3,363
3,364
3,365
3,366
3,367
3,368
3,369
4,370
4,371
4,372
4,373
4,374
4,375
4,376
4,377
4,378
4,379
4,380
4,381
4,382
4,383
4,384
6,385
6,386
6,387
6,388
6,389
6,390
7,391
7,392
7,393
7,394
10,395
21,396
11,397
11,398
11,399
11,400
11,401
11,402
11,403
11,404
11,405
11,406
11,407
11,408
11,409
11,410
11,411
11,412
11,413
11,414
11,415
11,416
11,417
12,418
12,419
12,420
12,421
12,422
12,423
12,424
12,425
12,426
13,427
13,428
13,429
22,430
22,431
15,432
15,433
15,434
15,435
15,436
15,437
15,438
15,439
15,440
15,441
15,442
15,443
15,444
15,445
15,446
1,447
1,448
1,449
1,450
1,451
1,452
1,453
1,454
1,455
1,456
1,457
1,458
1,459
1,460
1,461
1,462
2,463
2,464
2,465
2,466
2,467
2,468
2,469
2,470
2,471
2,472
2,473
16,474
16,475
16,476
16,477
16,478
3,479
3,480
3,481
3,482
3,483
3,484
3,485
3,486
3,487
3,488
3,489
3,490
3,491
3,492
3,493
3,494
3,495
3,496
17,497
17,498
17,499
17,500
17,501
17,502
17,503
17,504
5,505
5,506
5,507
5,508
5,509
5,510
5,511
5,512
5,513
5,514
5,515
5,516
18,517
18,518
18,519
18,520
18,521
18,522
6,523
6,524
6,525
6,526
10,527
10,528
10,529
20,530
11,531
11,532
11,533
11,534
11,535
11,536
11,537
11,538
11,539
11,540
11,541
11,542
11,543
11,544
11,545
11,546
